unitId,timestamp,voltage,current,powerFactor,power,energy,frequency,apparentPower,reactivePower,fanSpeed,waterLevel
KOFERT_Unit_2,2026-05-24 15:47:33,4.9879,0.06394,0.9845,0.31893,,,0.31893,0,64.9,
KOFERT_Unit_2,2026-05-24 15:52:33,5.0532,0.03898,0.9723,0.19697,,,0.19697,0,60.5,
KOFERT_Unit_2,2026-05-24 15:57:33,4.8672,0.05244,0.9812,0.25524,,,0.25524,0,53.9,
KOFERT_Unit_2,2026-05-24 16:02:33,5.1559,0.07533,0.9845,0.38839,,,0.38839,0,45.2,
KOFERT_Unit_2,2026-05-24 16:07:33,5.0683,0.0491,0.9781,0.24885,,,0.24885,0,62.3,
KOFERT_Unit_2,2026-05-24 16:12:33,5.1097,0.07774,0.9804,0.39723,,,0.39723,0,53,
KOFERT_Unit_2,2026-05-24 16:17:33,5.0653,0.05597,0.979,0.2835,,,0.2835,0,61,
KOFERT_Unit_2,2026-05-24 16:22:33,5.115,0.08415,0.9811,0.43043,,,0.43043,0,59.4,
KOFERT_Unit_2,2026-05-24 16:27:33,5.0929,0.0448,0.9713,0.22816,,,0.22816,0,52.4,
KOFERT_Unit_2,2026-05-24 16:32:33,5.0037,0.04441,0.9869,0.22221,,,0.22221,0,50.1,
KOFERT_Unit_2,2026-05-24 16:37:33,5.1197,0.04635,0.9713,0.2373,,,0.2373,0,57.8,
KOFERT_Unit_2,2026-05-24 16:42:33,4.8808,0.05404,0.9759,0.26376,,,0.26376,0,46.2,
KOFERT_Unit_2,2026-05-24 16:47:33,5.0019,0.05714,0.9839,0.28581,,,0.28581,0,58.6,
KOFERT_Unit_2,2026-05-24 16:52:33,4.9402,0.0935,0.9803,0.46191,,,0.46191,0,59.9,
KOFERT_Unit_2,2026-05-24 16:57:33,4.8852,0.05402,0.9787,0.2639,,,0.2639,0,61.1,
KOFERT_Unit_2,2026-05-24 17:02:33,5.095,0.04421,0.9862,0.22525,,,0.22525,0,47.3,
KOFERT_Unit_2,2026-05-24 17:07:33,5.1089,0.07011,0.9714,0.35818,,,0.35818,0,59.3,
KOFERT_Unit_2,2026-05-24 17:12:33,5.1748,0.05753,0.9729,0.29771,,,0.29771,0,45.2,
KOFERT_Unit_2,2026-05-24 17:17:33,4.9898,0.06134,0.9887,0.30607,,,0.30607,0,55.6,
KOFERT_Unit_2,2026-05-24 17:22:33,5.1212,0.04599,0.9732,0.23552,,,0.23552,0,59,
KOFERT_Unit_2,2026-05-24 17:27:33,5.0961,0.04648,0.9889,0.23687,,,0.23687,0,55.6,
KOFERT_Unit_2,2026-05-24 17:32:33,5.0331,0.06872,0.9891,0.34587,,,0.34587,0,58.9,
KOFERT_Unit_2,2026-05-24 17:37:33,4.868,0.01225,0.9756,0.05963,,,0.05963,0,52.4,
KOFERT_Unit_2,2026-05-24 17:42:33,4.9254,0.07015,0.9853,0.34552,,,0.34552,0,65,
KOFERT_Unit_2,2026-05-24 17:47:33,5.0107,0.03336,0.9746,0.16716,,,0.16716,0,56.7,
KOFERT_Unit_2,2026-05-24 17:52:33,4.8446,0.05115,0.989,0.2478,,,0.2478,0,53.1,
KOFERT_Unit_2,2026-05-24 17:57:33,5.1486,0.06793,0.9872,0.34974,,,0.34974,0,53.9,
KOFERT_Unit_2,2026-05-24 18:02:33,4.9312,0.0455,0.9879,0.22437,,,0.22437,0,46.8,
KOFERT_Unit_2,2026-05-24 18:07:33,5.1486,0.05519,0.985,0.28415,,,0.28415,0,47.5,
KOFERT_Unit_2,2026-05-24 18:12:33,4.8908,0.04136,0.977,0.20228,,,0.20228,0,52.2,
KOFERT_Unit_2,2026-05-24 18:17:33,5.0587,0.06034,0.9843,0.30524,,,0.30524,0,63.5,
KOFERT_Unit_2,2026-05-24 18:22:33,4.982,0.03316,0.9886,0.1652,,,0.1652,0,49.1,
KOFERT_Unit_2,2026-05-24 18:27:33,4.834,0.06216,0.9873,0.30048,,,0.30048,0,49.7,
KOFERT_Unit_2,2026-05-24 18:32:33,4.9762,0.05411,0.9758,0.26926,,,0.26926,0,60,
KOFERT_Unit_2,2026-05-24 18:37:33,5.1593,0.06366,0.9768,0.32844,,,0.32844,0,55.6,
KOFERT_Unit_2,2026-05-24 18:42:33,5.0706,0.07149,0.9727,0.3625,,,0.3625,0,46.3,
KOFERT_Unit_2,2026-05-24 18:47:33,5.052,0.0593,0.9806,0.29958,,,0.29958,0,50.4,
KOFERT_Unit_2,2026-05-24 18:52:33,4.8221,0.05477,0.9794,0.26411,,,0.26411,0,59.8,
KOFERT_Unit_2,2026-05-24 18:57:33,5.0971,0.08157,0.9728,0.41577,,,0.41577,0,62,
KOFERT_Unit_2,2026-05-24 19:02:33,4.8568,0.08674,0.9841,0.42128,,,0.42128,0,65.3,
KOFERT_Unit_2,2026-05-24 19:07:33,5.1272,0.01478,0.9876,0.07578,,,0.07578,0,62.6,
KOFERT_Unit_2,2026-05-24 19:12:33,4.9577,0.04134,0.9723,0.20495,,,0.20495,0,62.4,
KOFERT_Unit_2,2026-05-24 19:17:33,5.0959,0.06487,0.9879,0.33057,,,0.33057,0,47.1,
KOFERT_Unit_2,2026-05-24 19:22:33,5.0309,0.04085,0.9745,0.20551,,,0.20551,0,62.9,
KOFERT_Unit_2,2026-05-24 19:27:33,4.8946,0.07948,0.9886,0.38902,,,0.38902,0,51.7,
KOFERT_Unit_2,2026-05-24 19:32:33,5.0084,0.02522,0.9709,0.12631,,,0.12631,0,53.9,
KOFERT_Unit_2,2026-05-24 19:37:33,4.8269,0.02246,0.9884,0.10841,,,0.10841,0,52.1,
KOFERT_Unit_2,2026-05-24 19:42:33,4.8838,0.07436,0.9847,0.36316,,,0.36316,0,60,
KOFERT_Unit_2,2026-05-24 19:47:33,5.0577,0.04729,0.9852,0.23918,,,0.23918,0,43.8,
KOFERT_Unit_2,2026-05-24 19:52:33,4.8957,0.03971,0.9854,0.19441,,,0.19441,0,51.3,
KOFERT_Unit_2,2026-05-24 19:57:33,5.105,0.03021,0.9892,0.15422,,,0.15422,0,47.4,
KOFERT_Unit_2,2026-05-24 20:02:33,5.1488,0.06242,0.9747,0.32139,,,0.32139,0,51.4,
KOFERT_Unit_2,2026-05-24 20:07:33,4.8216,0.08043,0.984,0.3878,,,0.3878,0,59.6,
KOFERT_Unit_2,2026-05-24 20:12:33,4.8563,0.04418,0.9807,0.21455,,,0.21455,0,48.2,
KOFERT_Unit_2,2026-05-24 20:17:33,4.8733,0.0472,0.9834,0.23002,,,0.23002,0,47.4,
KOFERT_Unit_2,2026-05-24 20:22:33,5.1298,0.01152,0.9771,0.0591,,,0.0591,0,53.5,
KOFERT_Unit_2,2026-05-24 20:27:33,4.9166,0.02262,0.9812,0.11121,,,0.11121,0,59.4,
KOFERT_Unit_2,2026-05-24 20:32:33,5.0935,0.05223,0.9793,0.26603,,,0.26603,0,63.9,
KOFERT_Unit_2,2026-05-24 20:37:33,5.1044,0.02533,0.9737,0.12929,,,0.12929,0,64.5,
KOFERT_Unit_2,2026-05-24 20:42:33,5.1613,0.02435,0.9862,0.12568,,,0.12568,0,55.8,
KOFERT_Unit_2,2026-05-24 20:47:33,4.8306,0.04538,0.983,0.21921,,,0.21921,0,51.1,
KOFERT_Unit_2,2026-05-24 20:52:33,4.8992,0.03548,0.973,0.17382,,,0.17382,0,53.7,
KOFERT_Unit_2,2026-05-24 20:57:33,5.1186,0.08849,0.9835,0.45294,,,0.45294,0,48.6,
KOFERT_Unit_2,2026-05-24 21:02:33,4.9617,0.03372,0.9798,0.16731,,,0.16731,0,49.9,
KOFERT_Unit_2,2026-05-24 21:07:33,4.8549,0.01545,0.9715,0.07501,,,0.07501,0,48.8,
KOFERT_Unit_2,2026-05-24 21:12:33,5.0559,0.06635,0.9825,0.33546,,,0.33546,0,50.1,
KOFERT_Unit_2,2026-05-24 21:17:33,5.1153,0.04006,0.9867,0.20492,,,0.20492,0,55.7,
KOFERT_Unit_2,2026-05-24 21:22:33,4.8933,0.04337,0.9755,0.21222,,,0.21222,0,47.6,
KOFERT_Unit_2,2026-05-24 21:27:33,5.0669,0.08079,0.97,0.40935,,,0.40935,0,63.1,
KOFERT_Unit_2,2026-05-24 21:32:33,4.8643,0.06141,0.9763,0.29872,,,0.29872,0,66.2,
KOFERT_Unit_2,2026-05-24 21:37:33,5.0886,0.05155,0.9844,0.26232,,,0.26232,0,51.4,
KOFERT_Unit_2,2026-05-24 21:42:33,5.1487,0.04844,0.9774,0.2494,,,0.2494,0,60.7,
KOFERT_Unit_2,2026-05-24 21:47:33,5.1267,0.0564,0.99,0.28915,,,0.28915,0,63,
KOFERT_Unit_2,2026-05-24 21:52:33,5.1079,0.05572,0.989,0.28461,,,0.28461,0,45.7,
KOFERT_Unit_2,2026-05-24 21:57:33,5.0059,0.03211,0.9826,0.16074,,,0.16074,0,55.2,
KOFERT_Unit_2,2026-05-24 22:02:33,5.0699,0.05399,0.9838,0.27372,,,0.27372,0,60.6,
KOFERT_Unit_2,2026-05-24 22:07:33,5.0656,0.06597,0.9792,0.33418,,,0.33418,0,62,
KOFERT_Unit_2,2026-05-24 22:12:33,4.8389,0.04074,0.9724,0.19714,,,0.19714,0,60.2,
KOFERT_Unit_2,2026-05-24 22:17:33,4.886,0.03062,0.9888,0.14961,,,0.14961,0,61.4,
KOFERT_Unit_2,2026-05-24 22:22:33,5.1538,0.06938,0.9869,0.35757,,,0.35757,0,51.3,
KOFERT_Unit_2,2026-05-24 22:27:33,4.9544,0.04355,0.9715,0.21576,,,0.21576,0,61.4,
KOFERT_Unit_2,2026-05-24 22:32:33,4.9991,0.08097,0.9764,0.40478,,,0.40478,0,54.5,
KOFERT_Unit_2,2026-05-24 22:37:33,5.0324,0.07272,0.9776,0.36596,,,0.36596,0,60.7,
KOFERT_Unit_2,2026-05-24 22:42:33,5.1782,0.0546,0.9876,0.28273,,,0.28273,0,54.1,
KOFERT_Unit_2,2026-05-24 22:47:33,5.0221,0.05309,0.974,0.26662,,,0.26662,0,63.8,
KOFERT_Unit_2,2026-05-24 22:52:33,4.9599,0.0623,0.9856,0.309,,,0.309,0,52.7,
KOFERT_Unit_2,2026-05-24 22:57:33,5.0767,0.07097,0.9885,0.36029,,,0.36029,0,53.3,
KOFERT_Unit_2,2026-05-24 23:02:33,5.1029,0.001,0.9869,0.0051,,,0.0051,0,55.4,
KOFERT_Unit_2,2026-05-24 23:07:33,4.9483,0.03952,0.9755,0.19556,,,0.19556,0,53.1,
KOFERT_Unit_2,2026-05-24 23:12:33,4.9688,0.01663,0.981,0.08263,,,0.08263,0,50.9,
KOFERT_Unit_2,2026-05-24 23:17:33,5.1022,0.001,0.9776,0.0051,,,0.0051,0,51.1,
KOFERT_Unit_2,2026-05-24 23:22:33,5.0625,0.001,0.986,0.00506,,,0.00506,0,58.1,
KOFERT_Unit_2,2026-05-24 23:27:33,4.8727,0.01556,0.9723,0.07582,,,0.07582,0,53.7,
KOFERT_Unit_2,2026-05-24 23:32:33,4.9647,0.04054,0.9711,0.20127,,,0.20127,0,55.5,
KOFERT_Unit_2,2026-05-24 23:37:33,4.9767,0.001,0.9704,0.00498,,,0.00498,0,56,
KOFERT_Unit_2,2026-05-24 23:42:33,5.1178,0.001,0.99,0.00512,,,0.00512,0,51.8,
KOFERT_Unit_2,2026-05-24 23:47:33,5.0517,0.00513,0.979,0.02592,,,0.02592,0,53.7,
KOFERT_Unit_2,2026-05-24 23:52:33,4.874,0.03151,0.9765,0.15358,,,0.15358,0,55.8,
KOFERT_Unit_2,2026-05-24 23:57:33,5.1162,0.001,0.9874,0.00512,,,0.00512,0,56.7,
KOFERT_Unit_2,2026-05-25 00:02:33,4.8833,0.03142,0.9825,0.15343,,,0.15343,0,52.9,
KOFERT_Unit_2,2026-05-25 00:07:33,4.9034,0.001,0.9767,0.0049,,,0.0049,0,54.3,
KOFERT_Unit_2,2026-05-25 00:12:33,4.9241,0.01566,0.9766,0.07711,,,0.07711,0,58.6,
KOFERT_Unit_2,2026-05-25 00:17:33,5.0049,0.01317,0.9891,0.06591,,,0.06591,0,55.3,
KOFERT_Unit_2,2026-05-25 00:22:33,4.9468,0.01439,0.988,0.07118,,,0.07118,0,53.5,
KOFERT_Unit_2,2026-05-25 00:27:33,5.1484,0.04562,0.983,0.23487,,,0.23487,0,53.4,
KOFERT_Unit_2,2026-05-25 00:32:33,5.1661,0.001,0.9836,0.00517,,,0.00517,0,57.1,
KOFERT_Unit_2,2026-05-25 00:37:33,4.9058,0.001,0.9753,0.00491,,,0.00491,0,56.9,
KOFERT_Unit_2,2026-05-25 00:42:33,4.8686,0.001,0.9783,0.00487,,,0.00487,0,54.9,
KOFERT_Unit_2,2026-05-25 00:47:33,5.0286,0.03708,0.9743,0.18646,,,0.18646,0,55.4,
KOFERT_Unit_2,2026-05-25 00:52:33,4.9886,0.001,0.9806,0.00499,,,0.00499,0,55.4,
KOFERT_Unit_2,2026-05-25 00:57:33,5.0824,0.02492,0.9822,0.12665,,,0.12665,0,53.8,
KOFERT_Unit_2,2026-05-25 01:02:33,5.0803,0.02421,0.9831,0.12299,,,0.12299,0,56.2,
KOFERT_Unit_2,2026-05-25 01:07:33,5.1276,0.02214,0.9713,0.11353,,,0.11353,0,55.6,
KOFERT_Unit_2,2026-05-25 01:12:33,4.9691,0.03458,0.9729,0.17183,,,0.17183,0,56.3,
KOFERT_Unit_2,2026-05-25 01:17:33,4.8772,0.001,0.9758,0.00488,,,0.00488,0,55.1,
KOFERT_Unit_2,2026-05-25 01:22:33,5.1403,0.03664,0.984,0.18834,,,0.18834,0,53.6,
KOFERT_Unit_2,2026-05-25 01:27:33,4.8624,0.00877,0.9784,0.04264,,,0.04264,0,58.2,
KOFERT_Unit_2,2026-05-25 01:32:33,4.9665,0.01472,0.9704,0.07311,,,0.07311,0,57.7,
KOFERT_Unit_2,2026-05-25 01:37:33,4.8989,0.00169,0.9824,0.00828,,,0.00828,0,53.4,
KOFERT_Unit_2,2026-05-25 01:42:33,5.1251,0.02102,0.9874,0.10773,,,0.10773,0,56.4,
KOFERT_Unit_2,2026-05-25 01:47:33,4.8637,0.01892,0.979,0.09202,,,0.09202,0,52.7,
KOFERT_Unit_2,2026-05-25 01:52:33,4.8591,0.001,0.9884,0.00486,,,0.00486,0,52.6,
KOFERT_Unit_2,2026-05-25 01:57:33,5.1261,0.04143,0.9803,0.21237,,,0.21237,0,51.4,
KOFERT_Unit_2,2026-05-25 02:02:33,5.0041,0.0352,0.9774,0.17614,,,0.17614,0,59.8,
KOFERT_Unit_2,2026-05-25 02:07:33,5.0377,0.001,0.9806,0.00504,,,0.00504,0,53.7,
KOFERT_Unit_2,2026-05-25 02:12:33,5.18,0.02572,0.9805,0.13323,,,0.13323,0,54.1,
KOFERT_Unit_2,2026-05-25 02:17:33,4.8596,0.00384,0.9853,0.01866,,,0.01866,0,50.6,
KOFERT_Unit_2,2026-05-25 02:22:33,5.1401,0.02281,0.973,0.11725,,,0.11725,0,58.3,
KOFERT_Unit_2,2026-05-25 02:27:33,5.1063,0.001,0.9804,0.00511,,,0.00511,0,55.5,
KOFERT_Unit_2,2026-05-25 02:32:33,4.9387,0.02149,0.9853,0.10613,,,0.10613,0,54.8,
KOFERT_Unit_2,2026-05-25 02:37:33,5.0871,0.02228,0.9841,0.11334,,,0.11334,0,54.7,
KOFERT_Unit_2,2026-05-25 02:42:33,4.9939,0.0218,0.9842,0.10887,,,0.10887,0,52.5,
KOFERT_Unit_2,2026-05-25 02:47:33,5.1587,0.03683,0.9831,0.18999,,,0.18999,0,55.9,
KOFERT_Unit_2,2026-05-25 02:52:33,4.9924,0.03081,0.9849,0.15382,,,0.15382,0,53.4,
KOFERT_Unit_2,2026-05-25 02:57:33,4.8356,0.02215,0.9776,0.10711,,,0.10711,0,57.2,
KOFERT_Unit_2,2026-05-25 03:02:33,4.8564,0.00156,0.982,0.00758,,,0.00758,0,54.5,
KOFERT_Unit_2,2026-05-25 03:07:33,5.169,0.01691,0.9854,0.08741,,,0.08741,0,51.7,
KOFERT_Unit_2,2026-05-25 03:12:33,4.8762,0.0222,0.9855,0.10825,,,0.10825,0,53.2,
KOFERT_Unit_2,2026-05-25 03:17:33,4.9737,0.04281,0.9857,0.21292,,,0.21292,0,53.9,
KOFERT_Unit_2,2026-05-25 03:22:33,4.9205,0.02822,0.9744,0.13886,,,0.13886,0,53.2,
KOFERT_Unit_2,2026-05-25 03:27:33,5.0675,0.001,0.9776,0.00507,,,0.00507,0,53,
KOFERT_Unit_2,2026-05-25 03:32:33,5.1055,0.04257,0.9899,0.21734,,,0.21734,0,58.4,
KOFERT_Unit_2,2026-05-25 03:37:33,5.0348,0.00327,0.9852,0.01646,,,0.01646,0,52.9,
KOFERT_Unit_2,2026-05-25 03:42:33,5.119,0.00523,0.9813,0.02677,,,0.02677,0,56,
KOFERT_Unit_2,2026-05-25 03:47:33,4.9626,0.01708,0.9805,0.08476,,,0.08476,0,56.3,
KOFERT_Unit_2,2026-05-25 03:52:33,4.8626,0.01059,0.9721,0.05149,,,0.05149,0,60.2,
KOFERT_Unit_2,2026-05-25 03:57:33,5.0802,0.001,0.9751,0.00508,,,0.00508,0,53.9,
KOFERT_Unit_2,2026-05-25 04:02:33,4.8532,0.0049,0.9889,0.02378,,,0.02378,0,50.5,
KOFERT_Unit_2,2026-05-25 04:07:33,5.1194,0.00243,0.9778,0.01244,,,0.01244,0,59,
KOFERT_Unit_2,2026-05-25 04:12:33,5.14,0.02836,0.9854,0.14577,,,0.14577,0,57.1,
KOFERT_Unit_2,2026-05-25 04:17:33,4.9091,0.02739,0.9871,0.13446,,,0.13446,0,54.8,
KOFERT_Unit_2,2026-05-25 04:22:33,4.8613,0.03444,0.9867,0.16742,,,0.16742,0,58.1,
KOFERT_Unit_2,2026-05-25 04:27:33,4.9478,0.01667,0.9814,0.08248,,,0.08248,0,54.5,
KOFERT_Unit_2,2026-05-25 04:32:33,5.1517,0.0321,0.9788,0.16537,,,0.16537,0,57.9,
KOFERT_Unit_2,2026-05-25 04:37:33,5.1024,0.01456,0.9816,0.07429,,,0.07429,0,53.2,
KOFERT_Unit_2,2026-05-25 04:42:33,5.0415,0.01207,0.986,0.06085,,,0.06085,0,53.6,
KOFERT_Unit_2,2026-05-25 04:47:33,5.1136,0.03408,0.9799,0.17427,,,0.17427,0,52.7,
KOFERT_Unit_2,2026-05-25 04:52:33,4.8304,0.001,0.9809,0.00483,,,0.00483,0,52.4,
KOFERT_Unit_2,2026-05-25 04:57:33,4.875,0.03836,0.9813,0.18701,,,0.18701,0,54.7,
KOFERT_Unit_2,2026-05-25 05:02:33,4.8354,0.06225,0.9797,0.301,,,0.301,0,63.3,
KOFERT_Unit_2,2026-05-25 05:07:33,4.8245,0.10325,0.9714,0.49813,,,0.49813,0,57.4,
KOFERT_Unit_2,2026-05-25 05:12:33,4.848,0.08379,0.9743,0.40621,,,0.40621,0,58.6,
KOFERT_Unit_2,2026-05-25 05:17:33,4.9942,0.07399,0.9737,0.36952,,,0.36952,0,63,
KOFERT_Unit_2,2026-05-25 05:22:33,5.0241,0.04064,0.9824,0.20418,,,0.20418,0,48.1,
KOFERT_Unit_2,2026-05-25 05:27:33,4.8256,0.09835,0.9842,0.4746,,,0.4746,0,54.1,
KOFERT_Unit_2,2026-05-25 05:32:33,4.9983,0.04256,0.9754,0.21273,,,0.21273,0,61.8,
KOFERT_Unit_2,2026-05-25 05:37:33,4.9795,0.0702,0.9714,0.34956,,,0.34956,0,60.1,
KOFERT_Unit_2,2026-05-25 05:42:33,4.8887,0.09421,0.9749,0.46056,,,0.46056,0,52.9,
KOFERT_Unit_2,2026-05-25 05:47:33,4.9547,0.02651,0.9701,0.13135,,,0.13135,0,57,
KOFERT_Unit_2,2026-05-25 05:52:33,5.1529,0.02199,0.9853,0.11331,,,0.11331,0,47.9,
KOFERT_Unit_2,2026-05-25 05:57:33,5.0997,0.03607,0.9897,0.18395,,,0.18395,0,57.5,
KOFERT_Unit_2,2026-05-25 06:02:33,5.1706,0.09385,0.9885,0.48526,,,0.48526,0,49.2,
KOFERT_Unit_2,2026-05-25 06:07:33,4.9162,0.01793,0.9761,0.08815,,,0.08815,0,61.6,
KOFERT_Unit_2,2026-05-25 06:12:33,4.9097,0.06208,0.9858,0.30479,,,0.30479,0,50.5,
KOFERT_Unit_2,2026-05-25 06:17:33,5.0788,0.05512,0.9849,0.27994,,,0.27994,0,69.2,
KOFERT_Unit_2,2026-05-25 06:22:33,5.0836,0.0444,0.9845,0.22571,,,0.22571,0,54.4,
KOFERT_Unit_2,2026-05-25 06:27:33,5.0415,0.08934,0.9871,0.45041,,,0.45041,0,53.5,
KOFERT_Unit_2,2026-05-25 06:32:33,5.1163,0.05705,0.9802,0.29188,,,0.29188,0,43.4,
KOFERT_Unit_2,2026-05-25 06:37:33,5.1667,0.09918,0.978,0.51243,,,0.51243,0,58.2,
KOFERT_Unit_2,2026-05-25 06:42:33,4.9138,0.07115,0.9857,0.34962,,,0.34962,0,61,
KOFERT_Unit_2,2026-05-25 06:47:33,4.9377,0.03547,0.9856,0.17514,,,0.17514,0,43.6,
KOFERT_Unit_2,2026-05-25 06:52:33,4.9998,0.0747,0.9876,0.37349,,,0.37349,0,53.1,
KOFERT_Unit_2,2026-05-25 06:57:33,5.1149,0.03746,0.9769,0.1916,,,0.1916,0,55.9,
KOFERT_Unit_2,2026-05-25 07:02:33,4.9639,0.16146,0.9833,0.80147,,,0.80147,0,64.3,
KOFERT_Unit_2,2026-05-25 07:07:33,4.8538,0.07958,0.9732,0.38627,,,0.38627,0,44,
KOFERT_Unit_2,2026-05-25 07:12:33,5.1189,0.1023,0.9838,0.52366,,,0.52366,0,68.1,
KOFERT_Unit_2,2026-05-25 07:17:33,4.9872,0.09241,0.9813,0.46087,,,0.46087,0,55.4,
KOFERT_Unit_2,2026-05-25 07:22:33,4.9784,0.10403,0.982,0.5179,,,0.5179,0,72.2,
KOFERT_Unit_2,2026-05-25 07:27:33,5.1535,0.13717,0.9895,0.70691,,,0.70691,0,55.3,
KOFERT_Unit_2,2026-05-25 07:32:33,4.8995,0.14368,0.9871,0.70396,,,0.70396,0,62.3,
KOFERT_Unit_2,2026-05-25 07:37:33,5.0141,0.14357,0.971,0.71987,,,0.71987,0,40.8,
KOFERT_Unit_2,2026-05-25 07:42:33,5.0222,0.10607,0.9851,0.5327,,,0.5327,0,51.8,
KOFERT_Unit_2,2026-05-25 07:47:33,5.0864,0.14162,0.9751,0.72034,,,0.72034,0,33.2,
KOFERT_Unit_2,2026-05-25 07:52:33,4.9399,0.14539,0.9835,0.71821,,,0.71821,0,48.8,
KOFERT_Unit_2,2026-05-25 07:57:33,5.1701,0.16518,0.9795,0.854,,,0.854,0,57.9,
KOFERT_Unit_2,2026-05-25 08:02:33,5.0565,0.11724,0.9893,0.59282,,,0.59282,0,76.5,
KOFERT_Unit_2,2026-05-25 08:07:33,4.8847,0.09568,0.983,0.46737,,,0.46737,0,63.9,
KOFERT_Unit_2,2026-05-25 08:12:33,5.1462,0.13865,0.9876,0.71352,,,0.71352,0,81.4,
KOFERT_Unit_2,2026-05-25 08:17:33,4.9228,0.08371,0.9729,0.41209,,,0.41209,0,47.8,
KOFERT_Unit_2,2026-05-25 08:22:33,4.9996,0.13466,0.9757,0.67325,,,0.67325,0,65.6,
KOFERT_Unit_2,2026-05-25 08:27:33,4.8918,0.09999,0.9793,0.48913,,,0.48913,0,77.6,
KOFERT_Unit_2,2026-05-25 08:32:33,5.0456,0.12196,0.9781,0.61536,,,0.61536,0,75.3,
KOFERT_Unit_2,2026-05-25 08:37:33,4.8488,0.17153,0.9858,0.83171,,,0.83171,0,36.3,
KOFERT_Unit_2,2026-05-25 08:42:33,4.8829,0.10994,0.9759,0.53683,,,0.53683,0,39.3,
KOFERT_Unit_2,2026-05-25 08:47:33,5.0743,0.16337,0.9845,0.82899,,,0.82899,0,49.8,
KOFERT_Unit_2,2026-05-25 08:52:33,5.0766,0.13061,0.9836,0.66305,,,0.66305,0,45.4,
KOFERT_Unit_2,2026-05-25 08:57:33,4.9711,0.13827,0.9893,0.68735,,,0.68735,0,53.2,
KOFERT_Unit_2,2026-05-25 09:02:33,5.0086,0.11276,0.9727,0.56477,,,0.56477,0,56.2,
KOFERT_Unit_2,2026-05-25 09:07:33,4.9768,0.13732,0.982,0.68341,,,0.68341,0,49.6,
KOFERT_Unit_2,2026-05-25 09:12:33,4.8917,0.11487,0.986,0.56191,,,0.56191,0,76.3,
KOFERT_Unit_2,2026-05-25 09:17:33,5.1328,0.11208,0.9789,0.57528,,,0.57528,0,58.7,
KOFERT_Unit_2,2026-05-25 09:22:33,4.8945,0.14431,0.9827,0.70633,,,0.70633,0,53.5,
KOFERT_Unit_2,2026-05-25 09:27:33,4.8693,0.16661,0.9888,0.81127,,,0.81127,0,61.9,
KOFERT_Unit_2,2026-05-25 09:32:33,4.8503,0.17514,0.9863,0.84948,,,0.84948,0,50.4,
KOFERT_Unit_2,2026-05-25 09:37:33,5.0059,0.10932,0.9874,0.54724,,,0.54724,0,35,
KOFERT_Unit_2,2026-05-25 09:42:33,4.8382,0.14866,0.9829,0.71925,,,0.71925,0,48.6,
KOFERT_Unit_2,2026-05-25 09:47:33,5.1784,0.12046,0.9792,0.62379,,,0.62379,0,55.9,
KOFERT_Unit_2,2026-05-25 09:52:33,4.8673,0.12137,0.9781,0.59074,,,0.59074,0,54.8,
KOFERT_Unit_2,2026-05-25 09:57:33,4.9921,0.11197,0.9833,0.55897,,,0.55897,0,48.9,
KOFERT_Unit_2,2026-05-25 10:02:33,4.9713,0.11236,0.973,0.55858,,,0.55858,0,58.3,
KOFERT_Unit_2,2026-05-25 10:07:33,4.8997,0.12291,0.9845,0.60222,,,0.60222,0,38.8,
KOFERT_Unit_2,2026-05-25 10:12:33,4.9909,0.08785,0.989,0.43845,,,0.43845,0,51.4,
KOFERT_Unit_2,2026-05-25 10:17:33,4.8403,0.12383,0.9835,0.59937,,,0.59937,0,73.6,
KOFERT_Unit_2,2026-05-25 10:22:33,5.1141,0.12101,0.9838,0.61886,,,0.61886,0,72.5,
KOFERT_Unit_2,2026-05-25 10:27:33,4.8903,0.10924,0.9836,0.53422,,,0.53422,0,51.2,
KOFERT_Unit_2,2026-05-25 10:32:33,5.1692,0.11488,0.9816,0.59384,,,0.59384,0,58.5,
KOFERT_Unit_2,2026-05-25 10:37:33,5.1472,0.16323,0.9875,0.84018,,,0.84018,0,49,
KOFERT_Unit_2,2026-05-25 10:42:33,5.0932,0.11881,0.978,0.60512,,,0.60512,0,73,
KOFERT_Unit_2,2026-05-25 10:47:33,4.9933,0.11673,0.9885,0.58287,,,0.58287,0,68.4,
KOFERT_Unit_2,2026-05-25 10:52:33,4.8326,0.13497,0.9872,0.65226,,,0.65226,0,75.3,
KOFERT_Unit_2,2026-05-25 10:57:33,4.8909,0.13901,0.9814,0.67988,,,0.67988,0,82.8,
KOFERT_Unit_2,2026-05-25 11:02:33,5.0429,0.11698,0.9897,0.58992,,,0.58992,0,65.8,
KOFERT_Unit_2,2026-05-25 11:07:33,4.9196,0.11357,0.9843,0.55872,,,0.55872,0,39.9,
KOFERT_Unit_2,2026-05-25 11:12:33,5.0622,0.13334,0.9718,0.67499,,,0.67499,0,61.1,
KOFERT_Unit_2,2026-05-25 11:17:33,4.874,0.12279,0.9747,0.59848,,,0.59848,0,36.5,
KOFERT_Unit_2,2026-05-25 11:22:33,4.8454,0.07344,0.984,0.35585,,,0.35585,0,72.5,
KOFERT_Unit_2,2026-05-25 11:27:33,4.9828,0.12215,0.9701,0.60865,,,0.60865,0,68.5,
KOFERT_Unit_2,2026-05-25 11:32:33,4.9999,0.09188,0.9737,0.45939,,,0.45939,0,44.7,
